Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
3458;10000;6541;4;10;4;
3459;10000;6540;4;10;4;
3460;10000;6539;5;10;5;
3461;10000;6538;6;10;6;
3462;10000;6537;6;10;6;
3463;10000;6536;7;10;7;
3464;10000;6535;8;10;8;
3465;10000;6534;7;10;7;
3466;10000;6533;7;10;7;
3467;10000;6532;6;10;6;
3468;10000;6531;5;10;5;
3469;10000;6530;4;10;4;
3470;10000;6529;4;10;4;
3471;10000;6528;4;10;4;
3472;10000;6527;5;10;5;
3473;10000;6526;6;10;6;
3474;10000;6525;7;10;7;
3475;10000;6524;7;10;7;
3476;10000;6523;7;10;7;
3477;10000;6522;6;10;6;
3478;10000;6521;4;10;4;
3479;10000;6520;5;10;5;
3480;10000;6519;6;10;6;
3481;10000;6518;4;10;4;
3482;10000;6517;5;10;5;
3483;10000;6516;4;10;4;
3484;10000;6515;5;10;5;
3485;10000;6514;4;10;4;
3486;10000;6513;5;10;5;
3487;10000;6512;6;10;6;
3488;10000;6511;6;10;6;
3489;10000;6510;6;10;6;
3490;10000;6509;7;10;7;
3491;10000;6508;6;10;6;
3492;10000;6507;5;10;5;
3493;10000;6506;6;10;6;
3494;10000;6505;5;10;5;
3495;10000;6504;5;10;5;
3496;10000;6503;6;10;6;
3497;10000;6502;5;10;5;
3498;10000;6501;4;10;4;
3499;10000;6500;4;10;4;
3500;10000;6499;4;10;4;
3501;10000;6498;4;10;4;
3502;10000;6497;4;10;4;
3503;10000;6496;4;10;4;
3504;10000;6495;4;10;4;
3505;10000;6494;4;10;4;
3506;10000;6493;4;10;4;
3507;10000;6492;4;10;4;
3508;10000;6491;5;10;5;
3509;10000;6490;5;10;5;
3510;10000;6489;4;10;4;
3511;10000;6488;5;10;5;
3512;10000;6487;4;10;4;
3513;10000;6486;4;10;4;
3514;10000;6485;4;10;4;
3515;10000;6484;5;10;5;
3516;10000;6483;6;10;6;
3517;10000;6482;5;10;5;
3518;10000;6481;5;10;5;
3519;10000;6480;5;10;5;
3520;10000;6479;6;10;6;
3521;10000;6478;7;10;7;
3522;10000;6477;7;10;7;
3523;10000;6476;7;10;7;
3524;10000;6475;7;10;7;
3525;10000;6474;6;10;6;
3526;10000;6473;6;10;6;
3527;10000;6472;4;10;4;
3528;10000;6471;4;10;4;
3529;10000;6470;4;10;4;
3530;10000;6469;5;10;5;
3531;10000;6468;5;10;5;
3532;10000;6467;6;10;6;
3533;10000;6466;6;10;6;
3534;10000;6465;6;10;6;
3535;10000;6464;7;10;7;
3536;10000;6463;5;10;5;
3537;10000;6462;5;10;5;
3538;10000;6461;6;10;6;
3539;10000;6460;5;10;5;
3540;10000;6459;6;10;6;
3541;10000;6458;4;10;4;
3542;10000;6457;5;10;5;
3543;10000;6456;6;10;6;
3544;10000;6455;7;10;7;
3545;10000;6454;6;10;6;
3546;10000;6453;6;10;6;
3547;10000;6452;7;10;7;
3548;10000;6451;7;10;7;
3549;10000;6450;7;10;7;
3550;10000;6449;7;10;7;
3551;10000;6448;6;10;6;
3552;10000;6447;6;10;6;
3553;10000;6446;4;10;4;
3554;10000;6445;5;10;5;
3555;10000;6444;4;10;4;
3556;10000;6443;3;10;3;
3557;10000;6442;4;10;4;
3558;10000;6441;5;10;5;
3559;10000;6440;5;10;5;
3560;10000;6439;4;10;4;
3561;10000;6438;5;10;5;
3562;10000;6437;4;10;4;
3563;10000;6436;5;10;5;
3564;10000;6435;4;10;4;
3565;10000;6434;5;10;5;
3566;10000;6433;5;10;5;
3567;10000;6432;5;10;5;
3568;10000;6431;5;10;5;
3569;10000;6430;4;10;4;
3570;10000;6429;5;10;5;
3571;10000;6428;5;10;5;
3572;10000;6427;5;10;5;
3573;10000;6426;5;10;5;
3574;10000;6425;5;10;5;
3575;10000;6424;6;10;6;
3576;10000;6423;6;10;6;
3577;10000;6422;7;10;7;
3578;10000;6421;7;10;7;
3579;10000;6420;8;10;8;
3580;10000;6419;9;10;9;
3581;10000;6418;6;10;6;
3582;10000;6417;6;10;6;
3583;10000;6416;5;10;5;
3584;10000;6415;4;10;4;
3585;10000;6414;5;10;5;
3586;10000;6413;5;10;5;
3587;10000;6412;6;10;6;
3588;10000;6411;6;10;6;
3589;10000;6410;6;10;6;
3590;10000;6409;4;10;4;
3591;10000;6408;5;10;5;
3592;10000;6407;5;10;5;
3593;10000;6406;6;10;6;
3594;10000;6405;5;10;5;
3595;10000;6404;5;10;5;
3596;10000;6403;6;10;6;
3597;10000;6402;5;10;5;
3598;10000;6401;5;10;5;
3599;10000;6400;4;10;4;
3600;10000;6399;3;10;3;
3601;10000;6398;4;10;4;
3602;10000;6397;5;10;5;
3603;10000;6396;6;10;6;
3604;10000;6395;6;10;6;
3605;10000;6394;4;10;4;
3606;10000;6393;5;10;5;
3607;10000;6392;5;10;5;
3608;10000;6391;5;10;5;
3609;10000;6390;4;10;4;
3610;10000;6389;3;10;3;
3611;10000;6388;4;10;4;
3612;10000;6387;5;10;5;
3613;10000;6386;5;10;5;
3614;10000;6385;5;10;5;
3615;10000;6384;4;10;4;
3616;10000;6383;4;10;4;
3617;10000;6382;4;10;4;
3618;10000;6381;5;10;5;
3619;10000;6380;5;10;5;
3620;10000;6379;6;10;6;
3621;10000;6378;6;10;6;
3622;10000;6377;5;10;5;
3623;10000;6376;6;10;6;
3624;10000;6375;6;10;6;
3625;10000;6374;6;10;6;
3626;10000;6373;7;10;7;
3627;10000;6372;7;10;7;
3628;10000;6371;7;10;7;
3629;10000;6370;7;10;7;
3630;10000;6369;8;10;8;
3631;10000;6368;7;10;7;
3632;10000;6367;7;10;7;
3633;10000;6366;6;10;6;
3634;10000;6365;7;10;7;
3635;10000;6364;6;10;6;
3636;10000;6363;6;10;6;
3637;10000;6362;6;10;6;
3638;10000;6361;7;10;7;
3639;10000;6360;7;10;7;
3640;10000;6359;5;10;5;
3641;10000;6358;5;10;5;
3642;10000;6357;4;10;4;
3643;10000;6356;5;10;5;
3644;10000;6355;6;10;6;
3645;10000;6354;7;10;7;
3646;10000;6353;7;10;7;
3647;10000;6352;7;10;7;
3648;10000;6351;6;10;6;
3649;10000;6350;6;10;6;
3650;10000;6349;6;10;6;
3651;10000;6348;6;10;6;
3652;10000;6347;4;10;4;
3653;10000;6346;5;10;5;
3654;10000;6345;5;10;5;
3655;10000;6344;3;10;3;
3656;10000;6343;4;10;4;
3657;10000;6342;5;10;5;
3658;10000;6341;4;10;4;
3659;10000;6340;3;10;3;
3660;10000;6339;3;10;3;
3661;10000;6338;2;10;2;
3662;10000;6337;3;10;3;
3663;10000;6336;4;10;4;
3664;10000;6335;4;10;4;
3665;10000;6334;5;10;5;
3666;10000;6333;6;10;6;
3667;10000;6332;7;10;7;
3668;10000;6331;7;10;7;
3669;10000;6330;7;10;7;
3670;10000;6329;6;10;6;
3671;10000;6328;4;10;4;
3672;10000;6327;4;10;4;
3673;10000;6326;5;10;5;
3674;10000;6325;6;10;6;
3675;10000;6324;6;10;6;
3676;10000;6323;7;10;7;
3677;10000;6322;8;10;8;
3678;10000;6321;8;10;8;
3679;10000;6320;6;10;6;
3680;10000;6319;6;10;6;
3681;10000;6318;7;10;7;
3682;10000;6317;7;10;7;
3683;10000;6316;7;10;7;
3684;10000;6315;7;10;7;
3685;10000;6314;8;10;8;
3686;10000;6313;7;10;7;
3687;10000;6312;7;10;7;
3688;10000;6311;4;10;4;
3689;10000;6310;4;10;4;
3690;10000;6309;4;10;4;
3691;10000;6308;5;10;5;
3692;10000;6307;6;10;6;
3693;10000;6306;6;10;6;
3694;10000;6305;7;10;7;
3695;10000;6304;6;10;6;
3696;10000;6303;7;10;7;
3697;10000;6302;5;10;5;
3698;10000;6301;5;10;5;
3699;10000;6300;6;10;6;
3700;10000;6299;6;10;6;
3701;10000;6298;6;10;6;
3702;10000;6297;6;10;6;
3703;10000;6296;6;10;6;
3704;10000;6295;6;10;6;
3705;10000;6294;7;10;7;
3706;10000;6293;8;10;8;
3707;10000;6292;7;10;7;
3708;10000;6291;6;10;6;
3709;10000;6290;6;10;6;
3710;10000;6289;7;10;7;
3711;10000;6288;6;10;6;
3712;10000;6287;7;10;7;
3713;10000;6286;7;10;7;
3714;10000;6285;7;10;7;
3715;10000;6284;7;10;7;
3716;10000;6283;7;10;7;
3717;10000;6282;7;10;7;
3718;10000;6281;5;10;5;
3719;10000;6280;6;10;6;
3720;10000;6279;5;10;5;
3721;10000;6278;6;10;6;
3722;10000;6277;4;10;4;
3723;10000;6276;5;10;5;
3724;10000;6275;5;10;5;
3725;10000;6274;5;10;5;
3726;10000;6273;6;10;6;
3727;10000;6272;3;10;3;
3728;10000;6271;4;10;4;
3729;10000;6270;4;10;4;
3730;10000;6269;4;10;4;
3731;10000;6268;4;10;4;
3732;10000;6267;5;10;5;
3733;10000;6266;4;10;4;
3734;10000;6265;3;10;3;
3735;10000;6264;4;10;4;
3736;10000;6263;4;10;4;
3737;10000;6262;3;10;3;
3738;10000;6261;3;10;3;
3739;10000;6260;4;10;4;
3740;10000;6259;4;10;4;
3741;10000;6258;4;10;4;
3742;10000;6257;5;10;5;
3743;10000;6256;5;10;5;
3744;10000;6255;6;10;6;
3745;10000;6254;7;10;7;
3746;10000;6253;8;10;8;
3747;10000;6252;8;10;8;
3748;10000;6251;8;10;8;
3749;10000;6250;9;10;9;
3750;10000;6249;6;10;6;
3751;10000;6248;5;10;5;
3752;10000;6247;3;10;3;
3753;10000;6246;4;10;4;
3754;10000;6245;4;10;4;
3755;10000;6244;5;10;5;
3756;10000;6243;5;10;5;
3757;10000;6242;5;10;5;
3758;10000;6241;6;10;6;
3759;10000;6240;6;10;6;
3760;10000;6239;6;10;6;
3761;10000;6238;6;10;6;
3762;10000;6237;4;10;4;
3763;10000;6236;5;10;5;
3764;10000;6235;6;10;6;
3765;10000;6234;5;10;5;
3766;10000;6233;5;10;5;
3767;10000;6232;6;10;6;
3768;10000;6231;7;10;7;
3769;10000;6230;7;10;7;
3770;10000;6229;5;10;5;
3771;10000;6228;5;10;5;
3772;10000;6227;6;10;6;
3773;10000;6226;7;10;7;
3774;10000;6225;7;10;7;
3775;10000;6224;7;10;7;
3776;10000;6223;7;10;7;
3777;10000;6222;6;10;6;
3778;10000;6221;7;10;7;
3779;10000;6220;5;10;5;
3780;10000;6219;4;10;4;
3781;10000;6218;4;10;4;
3782;10000;6217;5;10;5;
3783;10000;6216;4;10;4;
3784;10000;6215;5;10;5;
3785;10000;6214;6;10;6;
3786;10000;6213;6;10;6;
3787;10000;6212;7;10;7;
3788;10000;6211;7;10;7;
3789;10000;6210;7;10;7;
3790;10000;6209;7;10;7;
3791;10000;6208;4;10;4;
3792;10000;6207;4;10;4;
3793;10000;6206;3;10;3;
3794;10000;6205;4;10;4;
3795;10000;6204;4;10;4;
3796;10000;6203;5;10;5;
3797;10000;6202;5;10;5;
3798;10000;6201;5;10;5;
3799;10000;6200;5;10;5;
3800;10000;6199;5;10;5;
3801;10000;6198;6;10;6;
3802;10000;6197;7;10;7;
3803;10000;6196;8;10;8;
3804;10000;6195;7;10;7;
3805;10000;6194;7;10;7;
3806;10000;6193;7;10;7;
3807;10000;6192;5;10;5;
3808;10000;6191;5;10;5;
3809;10000;6190;5;10;5;
3810;10000;6189;6;10;6;
3811;10000;6188;6;10;6;
3812;10000;6187;6;10;6;
3813;10000;6186;6;10;6;
3814;10000;6185;7;10;7;
3815;10000;6184;7;10;7;
3816;10000;6183;5;10;5;
3817;10000;6182;5;10;5;
3818;10000;6181;5;10;5;
3819;10000;6180;6;10;6;
3820;10000;6179;6;10;6;
3821;10000;6178;6;10;6;
3822;10000;6177;7;10;7;
3823;10000;6176;7;10;7;
3824;10000;6175;5;10;5;
3825;10000;6174;4;10;4;
3826;10000;6173;4;10;4;
3827;10000;6172;3;10;3;
3828;10000;6171;3;10;3;
3829;10000;6170;4;10;4;
3830;10000;6169;4;10;4;
3831;10000;6168;5;10;5;
3832;10000;6167;5;10;5;
3833;10000;6166;3;10;3;
3834;10000;6165;4;10;4;
3835;10000;6164;5;10;5;
3836;10000;6163;5;10;5;
3837;10000;6162;6;10;6;
3838;10000;6161;3;10;3;
3839;10000;6160;3;10;3;
3840;10000;6159;3;10;3;
3841;10000;6158;3;10;3;
3842;10000;6157;3;10;3;
3843;10000;6156;4;10;4;
3844;10000;6155;5;10;5;
3845;10000;6154;5;10;5;
3846;10000;6153;6;10;6;
3847;10000;6152;7;10;7;
3848;10000;6151;8;10;8;
3849;10000;6150;7;10;7;
3850;10000;6149;8;10;8;
3851;10000;6148;8;10;8;
3852;10000;6147;8;10;8;
3853;10000;6146;5;10;5;
3854;10000;6145;4;10;4;
3855;10000;6144;4;10;4;
3856;10000;6143;4;10;4;
3857;10000;6142;5;10;5;
3858;10000;6141;6;10;6;
3859;10000;6140;7;10;7;
3860;10000;6139;4;10;4;
3861;10000;6138;5;10;5;
3862;10000;6137;5;10;5;
3863;10000;6136;3;10;3;
3864;10000;6135;4;10;4;
3865;10000;6134;5;10;5;
3866;10000;6133;5;10;5;
3867;10000;6132;6;10;6;
3868;10000;6131;5;10;5;
3869;10000;6130;6;10;6;
3870;10000;6129;5;10;5;
3871;10000;6128;5;10;5;
3872;10000;6127;4;10;4;
3873;10000;6126;4;10;4;
3874;10000;6125;4;10;4;
3875;10000;6124;4;10;4;
3876;10000;6123;5;10;5;
3877;10000;6122;6;10;6;
3878;10000;6121;7;10;7;
3879;10000;6120;8;10;8;
3880;10000;6119;8;10;8;
3881;10000;6118;6;10;6;
3882;10000;6117;7;10;7;
3883;10000;6116;7;10;7;
3884;10000;6115;6;10;6;
3885;10000;6114;7;10;7;
3886;10000;6113;6;10;6;
3887;10000;6112;5;10;5;
3888;10000;6111;6;10;6;
3889;10000;6110;7;10;7;
3890;10000;6109;7;10;7;
3891;10000;6108;7;10;7;
3892;10000;6107;6;10;6;
3893;10000;6106;5;10;5;
3894;10000;6105;4;10;4;
3895;10000;6104;5;10;5;
3896;10000;6103;6;10;6;
3897;10000;6102;5;10;5;
3898;10000;6101;5;10;5;
3899;10000;6100;4;10;4;
3900;10000;6099;5;10;5;
3901;10000;6098;4;10;4;
3902;10000;6097;5;10;5;
3903;10000;6096;5;10;5;
3904;10000;6095;6;10;6;
3905;10000;6094;7;10;7;
3906;10000;6093;8;10;8;
3907;10000;6092;7;10;7;
3908;10000;6091;5;10;5;
3909;10000;6090;6;10;6;
3910;10000;6089;5;10;5;
3911;10000;6088;5;10;5;
3912;10000;6087;4;10;4;
3913;10000;6086;4;10;4;
3914;10000;6085;4;10;4;
3915;10000;6084;5;10;5;
3916;10000;6083;4;10;4;
3917;10000;6082;5;10;5;
3918;10000;6081;6;10;6;
3919;10000;6080;5;10;5;
3920;10000;6079;5;10;5;
3921;10000;6078;6;10;6;
3922;10000;6077;5;10;5;
3923;10000;6076;5;10;5;
3924;10000;6075;6;10;6;
3925;10000;6074;6;10;6;
3926;10000;6073;5;10;5;
3927;10000;6072;4;10;4;
3928;10000;6071;5;10;5;
3929;10000;6070;6;10;6;
3930;10000;6069;6;10;6;
3931;10000;6068;4;10;4;
3932;10000;6067;3;10;3;
3933;10000;6066;3;10;3;
3934;10000;6065;3;10;3;
3935;10000;6064;4;10;4;
3936;10000;6063;5;10;5;
3937;10000;6062;5;10;5;
3938;10000;6061;6;10;6;
3939;10000;6060;6;10;6;
3940;10000;6059;5;10;5;
3941;10000;6058;2;10;2;
3942;10000;6057;3;10;3;
3943;10000;6056;2;10;2;
3944;10000;6055;3;10;3;
3945;10000;6054;3;10;3;
3946;10000;6053;4;10;4;
3947;10000;6052;5;10;5;
3948;10000;6051;6;10;6;
3949;10000;6050;7;10;7;
3950;10000;6049;7;10;7;
3951;10000;6048;8;10;8;
3952;10000;6047;6;10;6;
3953;10000;6046;4;10;4;
3954;10000;6045;5;10;5;
3955;10000;6044;6;10;6;
3956;10000;6043;5;10;5;
3957;10000;6042;5;10;5;
3958;10000;6041;4;10;4;
3959;10000;6040;4;10;4;
3960;10000;6039;4;10;4;
3961;10000;6038;4;10;4;
3962;10000;6037;4;10;4;
3963;10000;6036;5;10;5;
3964;10000;6035;5;10;5;
3965;10000;6034;6;10;6;
3966;10000;6033;5;10;5;
3967;10000;6032;5;10;5;
3968;10000;6031;4;10;4;
3969;10000;6030;4;10;4;
3970;10000;6029;4;10;4;
3971;10000;6028;5;10;5;
3972;10000;6027;5;10;5;
3973;10000;6026;6;10;6;
3974;10000;6025;5;10;5;
3975;10000;6024;5;10;5;
3976;10000;6023;5;10;5;
3977;10000;6022;6;10;6;
3978;10000;6021;5;10;5;
3979;10000;6020;5;10;5;
3980;10000;6019;5;10;5;
3981;10000;6018;5;10;5;
3982;10000;6017;5;10;5;
3983;10000;6016;4;10;4;
3984;10000;6015;4;10;4;
3985;10000;6014;5;10;5;
3986;10000;6013;6;10;6;
3987;10000;6012;3;10;3;
3988;10000;6011;3;10;3;
3989;10000;6010;4;10;4;
3990;10000;6009;5;10;5;
3991;10000;6008;6;10;6;
3992;10000;6007;7;10;7;
3993;10000;6006;7;10;7;
3994;10000;6005;7;10;7;
3995;10000;6004;6;10;6;
3996;10000;6003;7;10;7;
3997;10000;6002;6;10;6;
3998;10000;6001;7;10;7;
3999;10000;6000;6;10;6;
4000;10000;5999;7;10;7;
4001;10000;5998;8;10;8;
4002;10000;5997;8;10;8;
4003;10000;5996;8;10;8;
4004;10000;5995;7;10;7;
4005;10000;5994;7;10;7;
4006;10000;5993;6;10;6;
4007;10000;5992;4;10;4;
4008;10000;5991;5;10;5;
4009;10000;5990;6;10;6;
4010;10000;5989;4;10;4;
4011;10000;5988;4;10;4;
4012;10000;5987;4;10;4;
4013;10000;5986;5;10;5;
4014;10000;5985;5;10;5;
4015;10000;5984;6;10;6;
4016;10000;5983;6;10;6;
4017;10000;5982;6;10;6;
4018;10000;5981;4;10;4;
4019;10000;5980;4;10;4;
4020;10000;5979;5;10;5;
4021;10000;5978;6;10;6;
4022;10000;5977;6;10;6;
4023;10000;5976;5;10;5;
4024;10000;5975;5;10;5;
4025;10000;5974;6;10;6;
4026;10000;5973;6;10;6;
4027;10000;5972;7;10;7;
4028;10000;5971;8;10;8;
4029;10000;5970;9;10;9;
4030;10000;5969;7;10;7;
4031;10000;5968;6;10;6;
4032;10000;5967;6;10;6;
4033;10000;5966;5;10;5;
4034;10000;5965;6;10;6;
4035;10000;5964;6;10;6;
4036;10000;5963;7;10;7;
4037;10000;5962;6;10;6;
4038;10000;5961;6;10;6;
4039;10000;5960;7;10;7;
4040;10000;5959;7;10;7;
4041;10000;5958;6;10;6;
4042;10000;5957;6;10;6;
4043;10000;5956;6;10;6;
4044;10000;5955;5;10;5;
4045;10000;5954;6;10;6;
4046;10000;5953;6;10;6;
4047;10000;5952;7;10;7;
4048;10000;5951;7;10;7;
4049;10000;5950;7;10;7;
4050;10000;5949;6;10;6;
4051;10000;5948;7;10;7;
4052;10000;5947;5;10;5;
4053;10000;5946;4;10;4;
4054;10000;5945;3;10;3;
4055;10000;5944;4;10;4;
4056;10000;5943;3;10;3;
4057;10000;5942;4;10;4;
4058;10000;5941;4;10;4;
4059;10000;5940;5;10;5;
4060;10000;5939;6;10;6;
4061;10000;5938;7;10;7;
4062;10000;5937;6;10;6;
4063;10000;5936;7;10;7;
4064;10000;5935;6;10;6;
4065;10000;5934;4;10;4;
4066;10000;5933;5;10;5;
4067;10000;5932;4;10;4;
4068;10000;5931;4;10;4;
4069;10000;5930;5;10;5;
4070;10000;5929;5;10;5;
4071;10000;5928;6;10;6;
4072;10000;5927;7;10;7;
4073;10000;5926;7;10;7;
4074;10000;5925;5;10;5;
4075;10000;5924;5;10;5;
4076;10000;5923;6;10;6;
4077;10000;5922;5;10;5;
4078;10000;5921;5;10;5;
4079;10000;5920;5;10;5;
4080;10000;5919;5;10;5;
4081;10000;5918;4;10;4;
4082;10000;5917;3;10;3;
4083;10000;5916;4;10;4;
4084;10000;5915;5;10;5;
4085;10000;5914;6;10;6;
4086;10000;5913;6;10;6;
4087;10000;5912;6;10;6;
4088;10000;5911;7;10;7;
4089;10000;5910;8;10;8;
4090;10000;5909;9;10;9;
4091;10000;5908;7;10;7;
4092;10000;5907;4;10;4;
4093;10000;5906;4;10;4;
4094;10000;5905;5;10;5;
4095;10000;5904;4;10;4;
4096;10000;5903;5;10;5;
4097;10000;5902;5;10;5;
4098;10000;5901;5;10;5;
4099;10000;5900;5;10;5;
4100;10000;5899;5;10;5;
4101;10000;5898;6;10;6;
4102;10000;5897;6;10;6;
4103;10000;5896;7;10;7;
4104;10000;5895;8;10;8;
4105;10000;5894;7;10;7;
4106;10000;5893;6;10;6;
4107;10000;5892;6;10;6;
4108;10000;5891;5;10;5;
4109;10000;5890;6;10;6;
4110;10000;5889;5;10;5;
4111;10000;5888;5;10;5;
4112;10000;5887;6;10;6;
4113;10000;5886;7;10;7;
4114;10000;5885;6;10;6;
4115;10000;5884;6;10;6;
4116;10000;5883;5;10;5;
4117;10000;5882;6;10;6;
4118;10000;5881;6;10;6;
4119;10000;5880;7;10;7;
4120;10000;5879;7;10;7;
4121;10000;5878;8;10;8;
4122;10000;5877;6;10;6;
4123;10000;5876;5;10;5;
4124;10000;5875;6;10;6;
4125;10000;5874;7;10;7;
4126;10000;5873;8;10;8;
4127;10000;5872;7;10;7;
4128;10000;5871;7;10;7;
4129;10000;5870;7;10;7;
4130;10000;5869;6;10;6;
4131;10000;5868;6;10;6;
4132;10000;5867;5;10;5;
4133;10000;5866;5;10;5;
4134;10000;5865;4;10;4;
4135;10000;5864;4;10;4;
4136;10000;5863;4;10;4;
4137;10000;5862;4;10;4;
4138;10000;5861;5;10;5;
4139;10000;5860;4;10;4;
4140;10000;5859;5;10;5;
4141;10000;5858;6;10;6;
4142;10000;5857;6;10;6;
4143;10000;5856;7;10;7;
4144;10000;5855;6;10;6;
4145;10000;5854;4;10;4;
4146;10000;5853;5;10;5;
4147;10000;5852;6;10;6;
4148;10000;5851;6;10;6;
4149;10000;5850;4;10;4;
4150;10000;5849;4;10;4;
4151;10000;5848;4;10;4;
4152;10000;5847;5;10;5;
4153;10000;5846;6;10;6;
4154;10000;5845;6;10;6;
4155;10000;5844;5;10;5;
4156;10000;5843;5;10;5;
4157;10000;5842;4;10;4;
4158;10000;5841;5;10;5;
4159;10000;5840;6;10;6;
4160;10000;5839;6;10;6;
4161;10000;5838;6;10;6;
4162;10000;5837;7;10;7;
4163;10000;5836;8;10;8;
4164;10000;5835;6;10;6;
4165;10000;5834;7;10;7;
4166;10000;5833;5;10;5;
4167;10000;5832;5;10;5;
4168;10000;5831;5;10;5;
4169;10000;5830;6;10;6;
4170;10000;5829;6;10;6;
4171;10000;5828;6;10;6;
4172;10000;5827;6;10;6;
4173;10000;5826;6;10;6;
4174;10000;5825;6;10;6;
4175;10000;5824;6;10;6;
4176;10000;5823;7;10;7;
4177;10000;5822;8;10;8;
4178;10000;5821;6;10;6;
4179;10000;5820;6;10;6;
4180;10000;5819;6;10;6;
4181;10000;5818;6;10;6;
4182;10000;5817;7;10;7;
4183;10000;5816;7;10;7;
4184;10000;5815;7;10;7;
4185;10000;5814;6;10;6;
4186;10000;5813;5;10;5;
4187;10000;5812;4;10;4;
4188;10000;5811;4;10;4;
4189;10000;5810;4;10;4;
4190;10000;5809;4;10;4;
4191;10000;5808;4;10;4;
4192;10000;5807;3;10;3;
4193;10000;5806;4;10;4;
4194;10000;5805;4;10;4;
4195;10000;5804;4;10;4;
4196;10000;5803;4;10;4;
4197;10000;5802;5;10;5;
4198;10000;5801;6;10;6;
4199;10000;5800;6;10;6;
4200;10000;5799;4;10;4;
4201;10000;5798;5;10;5;
4202;10000;5797;4;10;4;
4203;10000;5796;4;10;4;
4204;10000;5795;4;10;4;
4205;10000;5794;5;10;5;
4206;10000;5793;4;10;4;
4207;10000;5792;4;10;4;
4208;10000;5791;5;10;5;
4209;10000;5790;6;10;6;
4210;10000;5789;5;10;5;
4211;10000;5788;4;10;4;
4212;10000;5787;5;10;5;
4213;10000;5786;5;10;5;
4214;10000;5785;5;10;5;
4215;10000;5784;4;10;4;
4216;10000;5783;5;10;5;
4217;10000;5782;6;10;6;
4218;10000;5781;6;10;6;
4219;10000;5780;6;10;6;
4220;10000;5779;7;10;7;
4221;10000;5778;6;10;6;
4222;10000;5777;6;10;6;
4223;10000;5776;4;10;4;
4224;10000;5775;5;10;5;
4225;10000;5774;5;10;5;
4226;10000;5773;6;10;6;
4227;10000;5772;7;10;7;
4228;10000;5771;7;10;7;
4229;10000;5770;8;10;8;
4230;10000;5769;8;10;8;
4231;10000;5768;6;10;6;
4232;10000;5767;5;10;5;
4233;10000;5766;6;10;6;
4234;10000;5765;5;10;5;
4235;10000;5764;6;10;6;
4236;10000;5763;7;10;7;
4237;10000;5762;5;10;5;
4238;10000;5761;6;10;6;
4239;10000;5760;6;10;6;
4240;10000;5759;6;10;6;
4241;10000;5758;6;10;6;
4242;10000;5757;4;10;4;
4243;10000;5756;5;10;5;
4244;10000;5755;6;10;6;
4245;10000;5754;5;10;5;
4246;10000;5753;6;10;6;
4247;10000;5752;6;10;6;
4248;10000;5751;4;10;4;
4249;10000;5750;5;10;5;
4250;10000;5749;4;10;4;
4251;10000;5748;4;10;4;
4252;10000;5747;5;10;5;
4253;10000;5746;6;10;6;
4254;10000;5745;6;10;6;
4255;10000;5744;5;10;5;
4256;10000;5743;6;10;6;
4257;10000;5742;5;10;5;
4258;10000;5741;4;10;4;
4259;10000;5740;5;10;5;
4260;10000;5739;5;10;5;
4261;10000;5738;4;10;4;
4262;10000;5737;4;10;4;
4263;10000;5736;5;10;5;
4264;10000;5735;5;10;5;
4265;10000;5734;5;10;5;
4266;10000;5733;4;10;4;
4267;10000;5732;5;10;5;
4268;10000;5731;6;10;6;
4269;10000;5730;6;10;6;
4270;10000;5729;6;10;6;
4271;10000;5728;6;10;6;
4272;10000;5727;7;10;7;
4273;10000;5726;8;10;8;
4274;10000;5725;7;10;7;
4275;10000;5724;8;10;8;
4276;10000;5723;8;10;8;
4277;10000;5722;5;10;5;
4278;10000;5721;3;10;3;
4279;10000;5720;3;10;3;
4280;10000;5719;4;10;4;
4281;10000;5718;5;10;5;
4282;10000;5717;6;10;6;
4283;10000;5716;6;10;6;
4284;10000;5715;6;10;6;
4285;10000;5714;7;10;7;
4286;10000;5713;6;10;6;
4287;10000;5712;6;10;6;
4288;10000;5711;7;10;7;
4289;10000;5710;4;10;4;
4290;10000;5709;4;10;4;
4291;10000;5708;4;10;4;
4292;10000;5707;4;10;4;
4293;10000;5706;5;10;5;
4294;10000;5705;6;10;6;
4295;10000;5704;3;10;3;
4296;10000;5703;4;10;4;
4297;10000;5702;4;10;4;
4298;10000;5701;3;10;3;
4299;10000;5700;3;10;3;
4300;10000;5699;4;10;4;
4301;10000;5698;4;10;4;
4302;10000;5697;5;10;5;
4303;10000;5696;6;10;6;
4304;10000;5695;6;10;6;
4305;10000;5694;5;10;5;
4306;10000;5693;5;10;5;
4307;10000;5692;5;10;5;
4308;10000;5691;5;10;5;
4309;10000;5690;6;10;6;
4310;10000;5689;5;10;5;
4311;10000;5688;3;10;3;
4312;10000;5687;4;10;4;
4313;10000;5686;4;10;4;
4314;10000;5685;4;10;4;
4315;10000;5684;5;10;5;
4316;10000;5683;6;10;6;
4317;10000;5682;7;10;7;
4318;10000;5681;6;10;6;
4319;10000;5680;7;10;7;
4320;10000;5679;6;10;6;
4321;10000;5678;7;10;7;
4322;10000;5677;7;10;7;
4323;10000;5676;8;10;8;
4324;10000;5675;8;10;8;
4325;10000;5674;6;10;6;
4326;10000;5673;7;10;7;
4327;10000;5672;8;10;8;
4328;10000;5671;6;10;6;
4329;10000;5670;5;10;5;
