Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
3061;10000;6938;5;10;5;
3062;10000;6937;5;10;5;
3063;10000;6936;4;10;4;
3064;10000;6935;5;10;5;
3065;10000;6934;6;10;6;
3066;10000;6933;7;10;7;
3067;10000;6932;7;10;7;
3068;10000;6931;5;10;5;
3069;10000;6930;6;10;6;
3070;10000;6929;6;10;6;
3071;10000;6928;7;10;7;
3072;10000;6927;7;10;7;
3073;10000;6926;6;10;6;
3074;10000;6925;5;10;5;
3075;10000;6924;6;10;6;
3076;10000;6923;6;10;6;
3077;10000;6922;5;10;5;
3078;10000;6921;4;10;4;
3079;10000;6920;5;10;5;
3080;10000;6919;6;10;6;
3081;10000;6918;7;10;7;
3082;10000;6917;6;10;6;
3083;10000;6916;6;10;6;
3084;10000;6915;6;10;6;
3085;10000;6914;7;10;7;
3086;10000;6913;5;10;5;
3087;10000;6912;6;10;6;
3088;10000;6911;6;10;6;
3089;10000;6910;7;10;7;
3090;10000;6909;7;10;7;
3091;10000;6908;8;10;8;
3092;10000;6907;6;10;6;
3093;10000;6906;5;10;5;
3094;10000;6905;5;10;5;
3095;10000;6904;6;10;6;
3096;10000;6903;7;10;7;
3097;10000;6902;8;10;8;
3098;10000;6901;6;10;6;
3099;10000;6900;6;10;6;
3100;10000;6899;6;10;6;
3101;10000;6898;6;10;6;
3102;10000;6897;5;10;5;
3103;10000;6896;5;10;5;
3104;10000;6895;5;10;5;
3105;10000;6894;3;10;3;
3106;10000;6893;4;10;4;
3107;10000;6892;5;10;5;
3108;10000;6891;6;10;6;
3109;10000;6890;6;10;6;
3110;10000;6889;6;10;6;
3111;10000;6888;7;10;7;
3112;10000;6887;7;10;7;
3113;10000;6886;6;10;6;
3114;10000;6885;5;10;5;
3115;10000;6884;3;10;3;
3116;10000;6883;4;10;4;
3117;10000;6882;4;10;4;
3118;10000;6881;4;10;4;
3119;10000;6880;3;10;3;
3120;10000;6879;4;10;4;
3121;10000;6878;4;10;4;
3122;10000;6877;4;10;4;
3123;10000;6876;4;10;4;
3124;10000;6875;5;10;5;
3125;10000;6874;4;10;4;
3126;10000;6873;3;10;3;
3127;10000;6872;3;10;3;
3128;10000;6871;4;10;4;
3129;10000;6870;5;10;5;
3130;10000;6869;6;10;6;
3131;10000;6868;5;10;5;
3132;10000;6867;6;10;6;
3133;10000;6866;5;10;5;
3134;10000;6865;6;10;6;
3135;10000;6864;7;10;7;
3136;10000;6863;5;10;5;
3137;10000;6862;6;10;6;
3138;10000;6861;5;10;5;
3139;10000;6860;5;10;5;
3140;10000;6859;5;10;5;
3141;10000;6858;6;10;6;
3142;10000;6857;5;10;5;
3143;10000;6856;5;10;5;
3144;10000;6855;5;10;5;
3145;10000;6854;6;10;6;
3146;10000;6853;7;10;7;
3147;10000;6852;7;10;7;
3148;10000;6851;6;10;6;
3149;10000;6850;6;10;6;
3150;10000;6849;7;10;7;
3151;10000;6848;8;10;8;
3152;10000;6847;8;10;8;
3153;10000;6846;8;10;8;
3154;10000;6845;7;10;7;
3155;10000;6844;6;10;6;
3156;10000;6843;7;10;7;
3157;10000;6842;7;10;7;
3158;10000;6841;7;10;7;
3159;10000;6840;8;10;8;
3160;10000;6839;7;10;7;
3161;10000;6838;7;10;7;
3162;10000;6837;7;10;7;
3163;10000;6836;8;10;8;
3164;10000;6835;8;10;8;
3165;10000;6834;8;10;8;
3166;10000;6833;7;10;7;
3167;10000;6832;7;10;7;
3168;10000;6831;5;10;5;
3169;10000;6830;4;10;4;
3170;10000;6829;5;10;5;
3171;10000;6828;3;10;3;
3172;10000;6827;3;10;3;
3173;10000;6826;3;10;3;
3174;10000;6825;4;10;4;
3175;10000;6824;5;10;5;
3176;10000;6823;6;10;6;
3177;10000;6822;5;10;5;
3178;10000;6821;6;10;6;
3179;10000;6820;6;10;6;
3180;10000;6819;6;10;6;
3181;10000;6818;5;10;5;
3182;10000;6817;4;10;4;
3183;10000;6816;4;10;4;
3184;10000;6815;5;10;5;
3185;10000;6814;5;10;5;
3186;10000;6813;5;10;5;
3187;10000;6812;5;10;5;
3188;10000;6811;5;10;5;
3189;10000;6810;6;10;6;
3190;10000;6809;4;10;4;
3191;10000;6808;5;10;5;
3192;10000;6807;5;10;5;
3193;10000;6806;6;10;6;
3194;10000;6805;6;10;6;
3195;10000;6804;5;10;5;
3196;10000;6803;5;10;5;
3197;10000;6802;5;10;5;
3198;10000;6801;4;10;4;
3199;10000;6800;4;10;4;
3200;10000;6799;5;10;5;
3201;10000;6798;6;10;6;
3202;10000;6797;4;10;4;
3203;10000;6796;5;10;5;
3204;10000;6795;5;10;5;
3205;10000;6794;6;10;6;
3206;10000;6793;6;10;6;
3207;10000;6792;6;10;6;
3208;10000;6791;6;10;6;
3209;10000;6790;6;10;6;
3210;10000;6789;6;10;6;
3211;10000;6788;7;10;7;
3212;10000;6787;5;10;5;
3213;10000;6786;5;10;5;
3214;10000;6785;5;10;5;
3215;10000;6784;5;10;5;
3216;10000;6783;6;10;6;
3217;10000;6782;5;10;5;
3218;10000;6781;6;10;6;
3219;10000;6780;4;10;4;
3220;10000;6779;5;10;5;
3221;10000;6778;3;10;3;
3222;10000;6777;4;10;4;
3223;10000;6776;4;10;4;
3224;10000;6775;4;10;4;
3225;10000;6774;5;10;5;
3226;10000;6773;6;10;6;
3227;10000;6772;5;10;5;
3228;10000;6771;5;10;5;
3229;10000;6770;5;10;5;
3230;10000;6769;5;10;5;
3231;10000;6768;5;10;5;
3232;10000;6767;5;10;5;
3233;10000;6766;4;10;4;
3234;10000;6765;5;10;5;
3235;10000;6764;6;10;6;
3236;10000;6763;7;10;7;
3237;10000;6762;7;10;7;
3238;10000;6761;7;10;7;
3239;10000;6760;8;10;8;
3240;10000;6759;9;10;9;
3241;10000;6758;10;10;10;
3242;10000;6757;10;10;10;
3243;10000;6756;9;10;9;
3244;10000;6755;9;10;9;
3245;10000;6754;8;10;8;
3246;10000;6753;7;10;7;
3247;10000;6752;7;10;7;
3248;10000;6751;5;10;5;
3249;10000;6750;3;10;3;
3250;10000;6749;4;10;4;
3251;10000;6748;4;10;4;
3252;10000;6747;4;10;4;
3253;10000;6746;3;10;3;
3254;10000;6745;4;10;4;
3255;10000;6744;4;10;4;
3256;10000;6743;3;10;3;
3257;10000;6742;4;10;4;
3258;10000;6741;4;10;4;
3259;10000;6740;5;10;5;
3260;10000;6739;6;10;6;
3261;10000;6738;6;10;6;
3262;10000;6737;6;10;6;
3263;10000;6736;6;10;6;
3264;10000;6735;7;10;7;
3265;10000;6734;5;10;5;
3266;10000;6733;5;10;5;
3267;10000;6732;4;10;4;
3268;10000;6731;5;10;5;
3269;10000;6730;6;10;6;
3270;10000;6729;6;10;6;
3271;10000;6728;6;10;6;
3272;10000;6727;5;10;5;
3273;10000;6726;5;10;5;
3274;10000;6725;5;10;5;
3275;10000;6724;5;10;5;
3276;10000;6723;5;10;5;
3277;10000;6722;5;10;5;
3278;10000;6721;6;10;6;
3279;10000;6720;7;10;7;
3280;10000;6719;7;10;7;
3281;10000;6718;6;10;6;
3282;10000;6717;7;10;7;
3283;10000;6716;8;10;8;
3284;10000;6715;7;10;7;
3285;10000;6714;7;10;7;
3286;10000;6713;8;10;8;
3287;10000;6712;9;10;9;
3288;10000;6711;9;10;9;
3289;10000;6710;9;10;9;
3290;10000;6709;7;10;7;
3291;10000;6708;5;10;5;
3292;10000;6707;5;10;5;
3293;10000;6706;4;10;4;
3294;10000;6705;4;10;4;
3295;10000;6704;5;10;5;
3296;10000;6703;6;10;6;
3297;10000;6702;7;10;7;
3298;10000;6701;7;10;7;
3299;10000;6700;8;10;8;
3300;10000;6699;8;10;8;
3301;10000;6698;6;10;6;
3302;10000;6697;6;10;6;
3303;10000;6696;3;10;3;
3304;10000;6695;4;10;4;
3305;10000;6694;4;10;4;
3306;10000;6693;5;10;5;
3307;10000;6692;6;10;6;
3308;10000;6691;6;10;6;
3309;10000;6690;7;10;7;
3310;10000;6689;7;10;7;
3311;10000;6688;7;10;7;
3312;10000;6687;6;10;6;
3313;10000;6686;5;10;5;
3314;10000;6685;4;10;4;
3315;10000;6684;3;10;3;
3316;10000;6683;4;10;4;
3317;10000;6682;5;10;5;
3318;10000;6681;5;10;5;
3319;10000;6680;5;10;5;
3320;10000;6679;5;10;5;
3321;10000;6678;6;10;6;
3322;10000;6677;5;10;5;
3323;10000;6676;6;10;6;
3324;10000;6675;7;10;7;
3325;10000;6674;8;10;8;
3326;10000;6673;7;10;7;
3327;10000;6672;7;10;7;
3328;10000;6671;6;10;6;
3329;10000;6670;5;10;5;
3330;10000;6669;6;10;6;
3331;10000;6668;6;10;6;
3332;10000;6667;6;10;6;
3333;10000;6666;7;10;7;
3334;10000;6665;6;10;6;
3335;10000;6664;7;10;7;
3336;10000;6663;7;10;7;
3337;10000;6662;6;10;6;
3338;10000;6661;4;10;4;
3339;10000;6660;4;10;4;
3340;10000;6659;5;10;5;
3341;10000;6658;6;10;6;
3342;10000;6657;4;10;4;
3343;10000;6656;5;10;5;
3344;10000;6655;6;10;6;
3345;10000;6654;6;10;6;
3346;10000;6653;5;10;5;
3347;10000;6652;6;10;6;
3348;10000;6651;7;10;7;
3349;10000;6650;6;10;6;
3350;10000;6649;4;10;4;
3351;10000;6648;5;10;5;
3352;10000;6647;5;10;5;
3353;10000;6646;2;10;2;
3354;10000;6645;3;10;3;
3355;10000;6644;3;10;3;
3356;10000;6643;4;10;4;
3357;10000;6642;5;10;5;
3358;10000;6641;6;10;6;
3359;10000;6640;6;10;6;
3360;10000;6639;7;10;7;
3361;10000;6638;6;10;6;
3362;10000;6637;4;10;4;
3363;10000;6636;5;10;5;
3364;10000;6635;5;10;5;
3365;10000;6634;6;10;6;
3366;10000;6633;7;10;7;
3367;10000;6632;6;10;6;
3368;10000;6631;6;10;6;
3369;10000;6630;6;10;6;
3370;10000;6629;7;10;7;
3371;10000;6628;7;10;7;
3372;10000;6627;6;10;6;
3373;10000;6626;5;10;5;
3374;10000;6625;6;10;6;
3375;10000;6624;6;10;6;
3376;10000;6623;7;10;7;
3377;10000;6622;6;10;6;
3378;10000;6621;6;10;6;
3379;10000;6620;6;10;6;
3380;10000;6619;6;10;6;
3381;10000;6618;7;10;7;
3382;10000;6617;7;10;7;
3383;10000;6616;4;10;4;
3384;10000;6615;3;10;3;
3385;10000;6614;4;10;4;
3386;10000;6613;5;10;5;
3387;10000;6612;6;10;6;
3388;10000;6611;6;10;6;
3389;10000;6610;3;10;3;
3390;10000;6609;4;10;4;
3391;10000;6608;5;10;5;
3392;10000;6607;4;10;4;
3393;10000;6606;3;10;3;
3394;10000;6605;4;10;4;
3395;10000;6604;5;10;5;
3396;10000;6603;4;10;4;
3397;10000;6602;5;10;5;
3398;10000;6601;4;10;4;
3399;10000;6600;4;10;4;
3400;10000;6599;3;10;3;
3401;10000;6598;4;10;4;
3402;10000;6597;4;10;4;
3403;10000;6596;4;10;4;
3404;10000;6595;5;10;5;
3405;10000;6594;5;10;5;
3406;10000;6593;6;10;6;
3407;10000;6592;7;10;7;
3408;10000;6591;5;10;5;
3409;10000;6590;5;10;5;
3410;10000;6589;3;10;3;
3411;10000;6588;4;10;4;
3412;10000;6587;3;10;3;
3413;10000;6586;4;10;4;
3414;10000;6585;5;10;5;
3415;10000;6584;6;10;6;
3416;10000;6583;7;10;7;
3417;10000;6582;4;10;4;
3418;10000;6581;3;10;3;
3419;10000;6580;3;10;3;
3420;10000;6579;3;10;3;
3421;10000;6578;4;10;4;
3422;10000;6577;5;10;5;
3423;10000;6576;6;10;6;
3424;10000;6575;7;10;7;
3425;10000;6574;7;10;7;
3426;10000;6573;8;10;8;
3427;10000;6572;6;10;6;
3428;10000;6571;7;10;7;
3429;10000;6570;6;10;6;
3430;10000;6569;7;10;7;
3431;10000;6568;7;10;7;
3432;10000;6567;6;10;6;
3433;10000;6566;5;10;5;
3434;10000;6565;6;10;6;
3435;10000;6564;7;10;7;
3436;10000;6563;7;10;7;
3437;10000;6562;7;10;7;
3438;10000;6561;7;10;7;
3439;10000;6560;8;10;8;
3440;10000;6559;9;10;9;
3441;10000;6558;7;10;7;
3442;10000;6557;8;10;8;
3443;10000;6556;8;10;8;
3444;10000;6555;9;10;9;
3445;10000;6554;7;10;7;
3446;10000;6553;7;10;7;
3447;10000;6552;5;10;5;
3448;10000;6551;6;10;6;
3449;10000;6550;7;10;7;
3450;10000;6549;6;10;6;
3451;10000;6548;6;10;6;
3452;10000;6547;5;10;5;
3453;10000;6546;6;10;6;
3454;10000;6545;7;10;7;
3455;10000;6544;7;10;7;
3456;10000;6543;7;10;7;
3457;10000;6542;6;10;6;
3458;10000;6541;6;10;6;
3459;10000;6540;6;10;6;
3460;10000;6539;6;10;6;
3461;10000;6538;6;10;6;
3462;10000;6537;7;10;7;
3463;10000;6536;5;10;5;
3464;10000;6535;4;10;4;
3465;10000;6534;5;10;5;
3466;10000;6533;6;10;6;
3467;10000;6532;5;10;5;
3468;10000;6531;4;10;4;
3469;10000;6530;5;10;5;
3470;10000;6529;6;10;6;
3471;10000;6528;7;10;7;
3472;10000;6527;8;10;8;
3473;10000;6526;8;10;8;
3474;10000;6525;7;10;7;
3475;10000;6524;7;10;7;
3476;10000;6523;7;10;7;
3477;10000;6522;6;10;6;
3478;10000;6521;7;10;7;
3479;10000;6520;6;10;6;
3480;10000;6519;6;10;6;
3481;10000;6518;6;10;6;
3482;10000;6517;6;10;6;
3483;10000;6516;6;10;6;
3484;10000;6515;5;10;5;
3485;10000;6514;6;10;6;
3486;10000;6513;6;10;6;
3487;10000;6512;6;10;6;
3488;10000;6511;6;10;6;
3489;10000;6510;6;10;6;
3490;10000;6509;6;10;6;
3491;10000;6508;7;10;7;
3492;10000;6507;8;10;8;
3493;10000;6506;8;10;8;
3494;10000;6505;8;10;8;
3495;10000;6504;7;10;7;
3496;10000;6503;6;10;6;
3497;10000;6502;7;10;7;
3498;10000;6501;7;10;7;
3499;10000;6500;4;10;4;
3500;10000;6499;5;10;5;
3501;10000;6498;6;10;6;
3502;10000;6497;4;10;4;
3503;10000;6496;5;10;5;
3504;10000;6495;4;10;4;
3505;10000;6494;4;10;4;
3506;10000;6493;5;10;5;
3507;10000;6492;5;10;5;
3508;10000;6491;4;10;4;
3509;10000;6490;5;10;5;
3510;10000;6489;4;10;4;
3511;10000;6488;4;10;4;
3512;10000;6487;5;10;5;
3513;10000;6486;5;10;5;
3514;10000;6485;4;10;4;
3515;10000;6484;5;10;5;
3516;10000;6483;6;10;6;
3517;10000;6482;5;10;5;
3518;10000;6481;5;10;5;
3519;10000;6480;6;10;6;
3520;10000;6479;4;10;4;
3521;10000;6478;5;10;5;
3522;10000;6477;6;10;6;
3523;10000;6476;4;10;4;
3524;10000;6475;4;10;4;
3525;10000;6474;4;10;4;
3526;10000;6473;5;10;5;
3527;10000;6472;6;10;6;
3528;10000;6471;6;10;6;
3529;10000;6470;4;10;4;
3530;10000;6469;5;10;5;
3531;10000;6468;6;10;6;
3532;10000;6467;6;10;6;
3533;10000;6466;5;10;5;
3534;10000;6465;6;10;6;
3535;10000;6464;4;10;4;
3536;10000;6463;4;10;4;
3537;10000;6462;4;10;4;
3538;10000;6461;5;10;5;
3539;10000;6460;6;10;6;
3540;10000;6459;5;10;5;
3541;10000;6458;5;10;5;
3542;10000;6457;5;10;5;
3543;10000;6456;4;10;4;
3544;10000;6455;5;10;5;
3545;10000;6454;6;10;6;
3546;10000;6453;5;10;5;
3547;10000;6452;6;10;6;
3548;10000;6451;6;10;6;
3549;10000;6450;2;10;2;
3550;10000;6449;3;10;3;
3551;10000;6448;3;10;3;
3552;10000;6447;3;10;3;
3553;10000;6446;4;10;4;
3554;10000;6445;3;10;3;
3555;10000;6444;4;10;4;
3556;10000;6443;3;10;3;
3557;10000;6442;3;10;3;
3558;10000;6441;4;10;4;
3559;10000;6440;5;10;5;
3560;10000;6439;6;10;6;
3561;10000;6438;7;10;7;
3562;10000;6437;8;10;8;
3563;10000;6436;6;10;6;
3564;10000;6435;5;10;5;
3565;10000;6434;5;10;5;
3566;10000;6433;4;10;4;
3567;10000;6432;5;10;5;
3568;10000;6431;6;10;6;
3569;10000;6430;6;10;6;
3570;10000;6429;7;10;7;
3571;10000;6428;6;10;6;
3572;10000;6427;5;10;5;
3573;10000;6426;5;10;5;
3574;10000;6425;6;10;6;
3575;10000;6424;5;10;5;
3576;10000;6423;5;10;5;
3577;10000;6422;6;10;6;
3578;10000;6421;6;10;6;
3579;10000;6420;5;10;5;
3580;10000;6419;6;10;6;
3581;10000;6418;5;10;5;
3582;10000;6417;6;10;6;
3583;10000;6416;7;10;7;
3584;10000;6415;8;10;8;
3585;10000;6414;8;10;8;
3586;10000;6413;9;10;9;
3587;10000;6412;9;10;9;
3588;10000;6411;10;10;10;
3589;10000;6410;9;10;9;
3590;10000;6409;5;10;5;
3591;10000;6408;4;10;4;
3592;10000;6407;5;10;5;
3593;10000;6406;4;10;4;
3594;10000;6405;4;10;4;
3595;10000;6404;4;10;4;
3596;10000;6403;5;10;5;
3597;10000;6402;4;10;4;
3598;10000;6401;3;10;3;
3599;10000;6400;4;10;4;
3600;10000;6399;5;10;5;
3601;10000;6398;6;10;6;
3602;10000;6397;6;10;6;
3603;10000;6396;6;10;6;
3604;10000;6395;5;10;5;
3605;10000;6394;5;10;5;
3606;10000;6393;3;10;3;
3607;10000;6392;4;10;4;
3608;10000;6391;4;10;4;
3609;10000;6390;5;10;5;
3610;10000;6389;5;10;5;
3611;10000;6388;3;10;3;
3612;10000;6387;3;10;3;
3613;10000;6386;3;10;3;
3614;10000;6385;4;10;4;
3615;10000;6384;3;10;3;
3616;10000;6383;3;10;3;
3617;10000;6382;3;10;3;
3618;10000;6381;3;10;3;
3619;10000;6380;4;10;4;
3620;10000;6379;4;10;4;
3621;10000;6378;4;10;4;
3622;10000;6377;5;10;5;
3623;10000;6376;6;10;6;
3624;10000;6375;7;10;7;
3625;10000;6374;6;10;6;
3626;10000;6373;6;10;6;
3627;10000;6372;6;10;6;
3628;10000;6371;5;10;5;
3629;10000;6370;5;10;5;
3630;10000;6369;6;10;6;
3631;10000;6368;6;10;6;
3632;10000;6367;4;10;4;
3633;10000;6366;5;10;5;
3634;10000;6365;6;10;6;
3635;10000;6364;5;10;5;
3636;10000;6363;4;10;4;
3637;10000;6362;5;10;5;
3638;10000;6361;6;10;6;
3639;10000;6360;6;10;6;
3640;10000;6359;5;10;5;
3641;10000;6358;5;10;5;
3642;10000;6357;5;10;5;
3643;10000;6356;5;10;5;
3644;10000;6355;5;10;5;
3645;10000;6354;6;10;6;
3646;10000;6353;5;10;5;
3647;10000;6352;6;10;6;
3648;10000;6351;6;10;6;
3649;10000;6350;6;10;6;
3650;10000;6349;7;10;7;
3651;10000;6348;7;10;7;
3652;10000;6347;6;10;6;
3653;10000;6346;6;10;6;
3654;10000;6345;7;10;7;
3655;10000;6344;6;10;6;
3656;10000;6343;5;10;5;
3657;10000;6342;4;10;4;
3658;10000;6341;5;10;5;
3659;10000;6340;4;10;4;
3660;10000;6339;5;10;5;
3661;10000;6338;6;10;6;
3662;10000;6337;6;10;6;
3663;10000;6336;5;10;5;
3664;10000;6335;4;10;4;
3665;10000;6334;5;10;5;
3666;10000;6333;6;10;6;
3667;10000;6332;7;10;7;
3668;10000;6331;7;10;7;
3669;10000;6330;5;10;5;
3670;10000;6329;4;10;4;
3671;10000;6328;4;10;4;
3672;10000;6327;3;10;3;
3673;10000;6326;4;10;4;
3674;10000;6325;4;10;4;
3675;10000;6324;4;10;4;
3676;10000;6323;4;10;4;
3677;10000;6322;5;10;5;
3678;10000;6321;6;10;6;
3679;10000;6320;4;10;4;
3680;10000;6319;4;10;4;
3681;10000;6318;4;10;4;
3682;10000;6317;5;10;5;
3683;10000;6316;5;10;5;
3684;10000;6315;6;10;6;
3685;10000;6314;7;10;7;
3686;10000;6313;8;10;8;
3687;10000;6312;7;10;7;
3688;10000;6311;6;10;6;
3689;10000;6310;6;10;6;
3690;10000;6309;7;10;7;
3691;10000;6308;7;10;7;
3692;10000;6307;7;10;7;
3693;10000;6306;5;10;5;
3694;10000;6305;6;10;6;
3695;10000;6304;6;10;6;
3696;10000;6303;5;10;5;
3697;10000;6302;6;10;6;
3698;10000;6301;6;10;6;
3699;10000;6300;7;10;7;
3700;10000;6299;4;10;4;
3701;10000;6298;5;10;5;
3702;10000;6297;6;10;6;
3703;10000;6296;7;10;7;
3704;10000;6295;7;10;7;
3705;10000;6294;7;10;7;
3706;10000;6293;6;10;6;
3707;10000;6292;6;10;6;
3708;10000;6291;7;10;7;
3709;10000;6290;7;10;7;
3710;10000;6289;5;10;5;
3711;10000;6288;3;10;3;
3712;10000;6287;3;10;3;
3713;10000;6286;4;10;4;
3714;10000;6285;4;10;4;
3715;10000;6284;5;10;5;
3716;10000;6283;3;10;3;
3717;10000;6282;3;10;3;
3718;10000;6281;4;10;4;
3719;10000;6280;5;10;5;
3720;10000;6279;5;10;5;
3721;10000;6278;6;10;6;
3722;10000;6277;6;10;6;
3723;10000;6276;6;10;6;
3724;10000;6275;7;10;7;
3725;10000;6274;8;10;8;
3726;10000;6273;8;10;8;
3727;10000;6272;8;10;8;
3728;10000;6271;7;10;7;
3729;10000;6270;6;10;6;
3730;10000;6269;7;10;7;
3731;10000;6268;5;10;5;
3732;10000;6267;5;10;5;
3733;10000;6266;5;10;5;
3734;10000;6265;4;10;4;
3735;10000;6264;5;10;5;
3736;10000;6263;6;10;6;
3737;10000;6262;7;10;7;
3738;10000;6261;7;10;7;
3739;10000;6260;7;10;7;
3740;10000;6259;7;10;7;
3741;10000;6258;7;10;7;
3742;10000;6257;7;10;7;
3743;10000;6256;7;10;7;
3744;10000;6255;6;10;6;
3745;10000;6254;6;10;6;
3746;10000;6253;7;10;7;
3747;10000;6252;6;10;6;
3748;10000;6251;6;10;6;
3749;10000;6250;6;10;6;
3750;10000;6249;7;10;7;
3751;10000;6248;7;10;7;
3752;10000;6247;8;10;8;
3753;10000;6246;8;10;8;
3754;10000;6245;6;10;6;
3755;10000;6244;6;10;6;
3756;10000;6243;5;10;5;
3757;10000;6242;6;10;6;
3758;10000;6241;7;10;7;
3759;10000;6240;7;10;7;
3760;10000;6239;5;10;5;
3761;10000;6238;6;10;6;
3762;10000;6237;7;10;7;
3763;10000;6236;7;10;7;
3764;10000;6235;6;10;6;
3765;10000;6234;6;10;6;
3766;10000;6233;4;10;4;
3767;10000;6232;4;10;4;
3768;10000;6231;4;10;4;
3769;10000;6230;4;10;4;
3770;10000;6229;5;10;5;
3771;10000;6228;5;10;5;
3772;10000;6227;5;10;5;
3773;10000;6226;6;10;6;
3774;10000;6225;6;10;6;
3775;10000;6224;6;10;6;
3776;10000;6223;7;10;7;
3777;10000;6222;6;10;6;
3778;10000;6221;4;10;4;
3779;10000;6220;4;10;4;
3780;10000;6219;5;10;5;
3781;10000;6218;4;10;4;
3782;10000;6217;5;10;5;
3783;10000;6216;4;10;4;
3784;10000;6215;5;10;5;
3785;10000;6214;4;10;4;
3786;10000;6213;5;10;5;
3787;10000;6212;5;10;5;
3788;10000;6211;6;10;6;
3789;10000;6210;6;10;6;
3790;10000;6209;6;10;6;
3791;10000;6208;7;10;7;
3792;10000;6207;6;10;6;
3793;10000;6206;5;10;5;
3794;10000;6205;6;10;6;
3795;10000;6204;7;10;7;
3796;10000;6203;7;10;7;
3797;10000;6202;7;10;7;
3798;10000;6201;7;10;7;
3799;10000;6200;7;10;7;
3800;10000;6199;7;10;7;
3801;10000;6198;7;10;7;
3802;10000;6197;6;10;6;
3803;10000;6196;7;10;7;
3804;10000;6195;7;10;7;
3805;10000;6194;7;10;7;
3806;10000;6193;7;10;7;
3807;10000;6192;7;10;7;
3808;10000;6191;5;10;5;
3809;10000;6190;5;10;5;
3810;10000;6189;5;10;5;
3811;10000;6188;5;10;5;
3812;10000;6187;6;10;6;
3813;10000;6186;7;10;7;
3814;10000;6185;7;10;7;
3815;10000;6184;7;10;7;
3816;10000;6183;7;10;7;
3817;10000;6182;8;10;8;
3818;10000;6181;8;10;8;
3819;10000;6180;7;10;7;
3820;10000;6179;7;10;7;
3821;10000;6178;8;10;8;
3822;10000;6177;6;10;6;
3823;10000;6176;5;10;5;
3824;10000;6175;6;10;6;
3825;10000;6174;7;10;7;
3826;10000;6173;6;10;6;
3827;10000;6172;6;10;6;
3828;10000;6171;6;10;6;
3829;10000;6170;7;10;7;
3830;10000;6169;6;10;6;
3831;10000;6168;7;10;7;
3832;10000;6167;7;10;7;
3833;10000;6166;8;10;8;
3834;10000;6165;9;10;9;
3835;10000;6164;8;10;8;
3836;10000;6163;6;10;6;
3837;10000;6162;6;10;6;
3838;10000;6161;7;10;7;
3839;10000;6160;7;10;7;
3840;10000;6159;6;10;6;
3841;10000;6158;5;10;5;
3842;10000;6157;6;10;6;
3843;10000;6156;7;10;7;
3844;10000;6155;7;10;7;
3845;10000;6154;6;10;6;
3846;10000;6153;7;10;7;
3847;10000;6152;8;10;8;
3848;10000;6151;6;10;6;
3849;10000;6150;7;10;7;
3850;10000;6149;6;10;6;
3851;10000;6148;6;10;6;
3852;10000;6147;5;10;5;
3853;10000;6146;6;10;6;
3854;10000;6145;7;10;7;
3855;10000;6144;5;10;5;
3856;10000;6143;6;10;6;
3857;10000;6142;4;10;4;
3858;10000;6141;3;10;3;
3859;10000;6140;3;10;3;
3860;10000;6139;4;10;4;
3861;10000;6138;4;10;4;
3862;10000;6137;4;10;4;
3863;10000;6136;4;10;4;
3864;10000;6135;5;10;5;
3865;10000;6134;5;10;5;
3866;10000;6133;6;10;6;
3867;10000;6132;4;10;4;
3868;10000;6131;5;10;5;
3869;10000;6130;6;10;6;
3870;10000;6129;7;10;7;
3871;10000;6128;6;10;6;
3872;10000;6127;5;10;5;
3873;10000;6126;6;10;6;
3874;10000;6125;7;10;7;
3875;10000;6124;7;10;7;
3876;10000;6123;4;10;4;
3877;10000;6122;2;10;2;
3878;10000;6121;3;10;3;
3879;10000;6120;4;10;4;
3880;10000;6119;5;10;5;
3881;10000;6118;6;10;6;
3882;10000;6117;7;10;7;
3883;10000;6116;8;10;8;
3884;10000;6115;9;10;9;
3885;10000;6114;8;10;8;
3886;10000;6113;6;10;6;
3887;10000;6112;6;10;6;
3888;10000;6111;5;10;5;
3889;10000;6110;5;10;5;
3890;10000;6109;4;10;4;
3891;10000;6108;5;10;5;
3892;10000;6107;4;10;4;
3893;10000;6106;3;10;3;
3894;10000;6105;4;10;4;
3895;10000;6104;5;10;5;
3896;10000;6103;5;10;5;
3897;10000;6102;3;10;3;
3898;10000;6101;4;10;4;
3899;10000;6100;3;10;3;
3900;10000;6099;4;10;4;
3901;10000;6098;5;10;5;
3902;10000;6097;5;10;5;
3903;10000;6096;5;10;5;
3904;10000;6095;5;10;5;
3905;10000;6094;6;10;6;
3906;10000;6093;4;10;4;
3907;10000;6092;5;10;5;
3908;10000;6091;5;10;5;
3909;10000;6090;3;10;3;
3910;10000;6089;4;10;4;
3911;10000;6088;5;10;5;
3912;10000;6087;6;10;6;
3913;10000;6086;6;10;6;
3914;10000;6085;7;10;7;
3915;10000;6084;6;10;6;
3916;10000;6083;6;10;6;
3917;10000;6082;6;10;6;
3918;10000;6081;5;10;5;
3919;10000;6080;5;10;5;
3920;10000;6079;6;10;6;
3921;10000;6078;7;10;7;
3922;10000;6077;6;10;6;
3923;10000;6076;4;10;4;
3924;10000;6075;4;10;4;
3925;10000;6074;4;10;4;
3926;10000;6073;5;10;5;
3927;10000;6072;4;10;4;
3928;10000;6071;5;10;5;
3929;10000;6070;5;10;5;
3930;10000;6069;4;10;4;
3931;10000;6068;3;10;3;
3932;10000;6067;3;10;3;
